model,condition,seed,run_name,step,epoch,loss,train_loss,eval_loss,train_perplexity,final_train_perplexity,eval_perplexity,learning_rate,grad_norm,logged_train_loss
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,48500,0.989745421151982,0.917,,,2.5017737992899005,,,9.010285084586658e-05,1.5557459592819214,0.917
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,49000,0.999948982194786,0.9238,,,2.518843833464785,,,9.00008162765545e-05,2.17378568649292,0.9238
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,49003,1.0,,,1.054962396621704,,,2.8718671599636587,,,
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,49500,1.0101423396765472,0.9071,,,2.4771284345232134,,,8.989878170724242e-05,1.6260486841201782,0.9071
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,50000,1.0203459007193512,0.9037,,,2.468720499435127,,,8.979674713793033e-05,1.7910205125808716,0.9037
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,50500,1.030549461762155,0.8937,,,2.4441563200389105,,,8.969471256861826e-05,3.5016939640045166,0.8937
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,51000,1.0407530228049588,0.9091,,,2.482087648953619,,,8.959267799930617e-05,1.84750771522522,0.9091
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,51500,1.0509565838477628,0.9043,,,2.470202176193365,,,8.949064342999408e-05,2.149097204208374,0.9043
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,52000,1.0611601448905668,0.8847,,,2.4222576051914992,,,8.9388608860682e-05,1.5679914951324463,0.8847
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,52500,1.0713637059333707,0.9021,,,2.4647737049136307,,,8.928657429136992e-05,3.755725145339966,0.9021
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,53000,1.081567266976175,0.8999,,,2.45935716314344,,,8.918453972205784e-05,1.614571213722229,0.8999
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,53500,1.0917708280189786,0.9,,,2.45960311115695,,,8.908250515274575e-05,1.5863467454910278,0.9
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,54000,1.1019743890617826,0.8925,,,2.4412250915437084,,,8.898047058343368e-05,1.3958587646484375,0.8925
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,54500,1.1121779501045863,0.8985,,,2.4559164721607063,,,8.887843601412159e-05,1.6916216611862185,0.8985
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,55000,1.1223815111473905,0.8976,,,2.453707141683606,,,8.877640144480952e-05,1.937857270240784,0.8976
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,55500,1.1325850721901944,0.8886,,,2.4317228550918504,,,8.867436687549743e-05,1.7034755945205688,0.8886
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,56000,1.1427886332329984,0.8966,,,2.451254660986644,,,8.857233230618534e-05,1.5958696603775024,0.8966
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,56500,1.1529921942758024,0.8884,,,2.431236559152047,,,8.847029773687325e-05,1.8512850999832156,0.8884
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,57000,1.1631957553186063,0.8966,,,2.451254660986644,,,8.836826316756117e-05,3.3883776664733887,0.8966
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,57500,1.17339931636141,0.8907,,,2.436834838791775,,,8.826622859824909e-05,1.9346119165420528,0.8907
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,58000,1.183602877404214,0.8957,,,2.4490495242521337,,,8.8164194028937e-05,1.3942184448242188,0.8957
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,58500,1.193806438447018,0.8898,,,2.434642674058963,,,8.806215945962493e-05,1.3846746683120728,0.8898
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,59000,1.204009999489822,0.886,,,2.425408587773163,,,8.796012489031285e-05,1.2338560819625854,0.886
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,59500,1.214213560532626,0.883,,,2.418143265442331,,,8.785809032100076e-05,1.5602257251739502,0.883
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,60000,1.2244171215754298,0.8969,,,2.4519901477024315,,,8.775605575168868e-05,2.263835906982422,0.8969
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,60500,1.2346206826182338,0.8906,,,2.436591167491663,,,8.765402118237658e-05,1.9765836000442505,0.8906
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,61000,1.2448242436610375,0.8902,,,2.4356167259259727,,,8.755198661306451e-05,1.3475666046142578,0.8902
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,61500,1.2550278047038417,0.8816,,,2.4147602335456013,,,8.744995204375242e-05,1.6207010746002195,0.8816
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,62000,1.2652313657466456,0.885,,,2.4229843914855502,,,8.734791747444035e-05,1.5187104940414429,0.885
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,62500,1.2754349267894496,0.887,,,2.427835209469566,,,8.724588290512826e-05,1.8760790824890137,0.887
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,63000,1.285638487832253,0.8839,,,2.4203205740231217,,,8.714384833581618e-05,2.3523006439208984,0.8839
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,63500,1.2958420488750573,0.8878,,,2.4297782547516253,,,8.70418137665041e-05,1.5116137266159058,0.8878
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,64000,1.3060456099178612,0.8823,,,2.416451157463408,,,8.693977919719201e-05,2.4532992839813232,0.8823
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,64500,1.3162491709606652,0.8836,,,2.4195945867544504,,,8.683774462787993e-05,1.3668268918991089,0.8836
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,65000,1.3264527320034691,0.8881,,,2.430507297579007,,,8.673571005856784e-05,1.5884294509887695,0.8881
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,65500,1.336656293046273,0.8741,,,2.396717277455624,,,8.663367548925577e-05,1.918540596961975,0.8741
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,66000,1.346859854089077,0.8906,,,2.436591167491663,,,8.653164091994368e-05,1.5396902561187744,0.8906
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,66500,1.357063415131881,0.8778,,,2.40560155716419,,,8.642960635063159e-05,1.9053056240081787,0.8778
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,67000,1.367266976174685,0.8818,,,2.4152432338907346,,,8.632757178131952e-05,1.6458096504211426,0.8818
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,67500,1.377470537217489,0.8774,,,2.404639508963792,,,8.622553721200743e-05,1.740088939666748,0.8774
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,68000,1.3876740982602929,0.8787,,,2.4077675731266157,,,8.612350264269536e-05,2.740797519683838,0.8787
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,68500,1.3978776593030968,0.8837,,,2.419836558311502,,,8.602146807338327e-05,1.5478864908218384,0.8837
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,69000,1.4080812203459008,0.8882,,,2.4307503604617064,,,8.591943350407118e-05,2.58752703666687,0.8882
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,69500,1.4182847813887047,0.8779,,,2.4058421293483154,,,8.58173989347591e-05,1.225031495094299,0.8779
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,70000,1.428488342431509,0.8794,,,2.4094536004685274,,,8.571536436544701e-05,1.3140190839767456,0.8794
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,70500,1.4386919034743126,0.8734,,,2.395040162420149,,,8.561332979613494e-05,1.7191004753112793,0.8734
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,71000,1.4488954645171166,0.8779,,,2.4058421293483154,,,8.551129522682285e-05,1.41106915473938,0.8779
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,71500,1.4590990255599203,0.8864,,,2.426378945266833,,,8.540926065751077e-05,1.5794340372085571,0.8864
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,72000,1.4693025866027245,0.8729,,,2.393842941669069,,,8.530722608819869e-05,1.794402003288269,0.8729
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,72500,1.4795061476455282,0.8749,,,2.398635418431678,,,8.52051915188866e-05,2.130633354187012,0.8749
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,73000,1.4897097086883322,0.8732,,,2.394561202285276,,,8.510315694957453e-05,1.7236164808273315,0.8732
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,73500,1.499913269731136,0.8758,,,2.400795162047111,,,8.500112238026243e-05,2.850553274154663,0.8758
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,74000,1.51011683077394,0.8798,,,2.4104175746907064,,,8.489908781095035e-05,1.188756823539734,0.8798
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,74500,1.520320391816744,0.8751,,,2.3991151934912707,,,8.479705324163827e-05,1.7513179779052734,0.8751
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,75000,1.530523952859548,0.8917,,,2.4392728924542264,,,8.469501867232619e-05,1.5527400970458984,0.8917
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,75500,1.540727513902352,0.8784,,,2.407045351193384,,,8.45929841030141e-05,2.230942487716675,0.8784
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,76000,1.5509310749451557,0.8818,,,2.4152432338907346,,,8.449094953370202e-05,1.4519392251968384,0.8818
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,76500,1.5611346359879597,0.8674,,,2.3807129460762835,,,8.438891496438994e-05,1.653691291809082,0.8674
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,77000,1.5713381970307636,0.8771,,,2.4039182253090607,,,8.428688039507786e-05,1.0770963430404663,0.8771
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,77500,1.5815417580735676,0.874,,,2.3964776177110654,,,8.418484582576577e-05,2.186441659927368,0.874
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,78000,1.5917453191163715,0.8783,,,2.40680465869309,,,8.408281125645368e-05,1.920999884605408,0.8783
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,78500,1.6019488801591757,0.8743,,,2.397196668848656,,,8.398077668714161e-05,1.5507490634918213,0.8743
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,79000,1.6121524412019794,0.8702,,,2.387388283436381,,,8.387874211782952e-05,2.126507043838501,0.8702
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,79500,1.6223560022447834,0.8668,,,2.3792849467512758,,,8.377670754851743e-05,2.0108838081359863,0.8668
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,80000,1.6325595632875871,0.8763,,,2.401995859777552,,,8.367467297920536e-05,1.329780101776123,0.8763
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,80500,1.6427631243303913,0.8677,,,2.381427267102903,,,8.357263840989327e-05,1.7631131410598757,0.8677
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,81000,1.6529666853731952,0.8716,,,2.3907329677659246,,,8.34706038405812e-05,1.6958022117614746,0.8716
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,81500,1.6631702464159992,0.8747,,,2.398155739317502,,,8.336856927126911e-05,2.0339505672454834,0.8747
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,82000,1.6733738074588032,0.8704,,,2.3878658088440177,,,8.326653470195703e-05,1.848098397254944,0.8704
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,82500,1.683577368501607,0.8714,,,2.390254868983843,,,8.316450013264494e-05,1.7211533784866333,0.8714
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,83000,1.693780929544411,0.8666,,,2.378809137344452,,,8.306246556333285e-05,2.5838801860809326,0.8666
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,83500,1.703984490587215,0.8685,,,2.383333171176566,,,8.296043099402078e-05,1.4381040334701538,0.8685
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,84000,1.714188051630019,0.8628,,,2.3697868158901634,,,8.285839642470869e-05,1.7983441352844238,0.8628
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,84500,1.724391612672823,0.8647,,,2.374293691015906,,,8.275636185539662e-05,1.5613267421722412,0.8647
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,85000,1.7345951737156269,0.864,,,2.3726322669984423,,,8.265432728608453e-05,1.6120516061782837,0.864
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,85500,1.7447987347584308,0.8628,,,2.3697868158901634,,,8.255229271677246e-05,2.185208797454834,0.8628
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,86000,1.7550022958012348,0.8658,,,2.376906851050549,,,8.245025814746037e-05,1.8776450157165527,0.8658
Scaled Llama 3.2 backbone,decile unfused discrete RoPE,42,llama10ep_exp2_meds_deciles_none_fusedFalse_discrete_time_rope-discrete-time_rope-s42-ep10-gpu4-r3,86500,1.7652058568440383,0.8753,,,2.399595064515472,,,8.234822357814827e-05,2.262286424636841,0.8753
